"","Simulated_a","Simulated_c","Estimated_a","Estimated_c","Difference"
"1860",0.25,0.24,0.32662,0.19122,-0.1354
"1861",0.25,0.24,0.32137,0.14569,-0.17569
"1862",0.25,0.24,0.25847,0.25445,-0.00402
"1863",0.25,0.24,0.26971,0.21119,-0.05852
"1864",0.25,0.24,0.25911,0.1976,-0.06152
"1865",0.25,0.24,0.24981,0.24512,-0.00469
"1866",0.25,0.24,0.14258,0.31047,0.1679
"1867",0.25,0.24,0.25188,0.2321,-0.01978
"1868",0.25,0.24,0.31416,0.18602,-0.12813
"1869",0.25,0.24,0.20401,0.26455,0.06054
"1870",0.25,0.24,0.21443,0.28581,0.07138
"1871",0.25,0.24,0.35574,0.15847,-0.19728
"1872",0.25,0.24,0.15908,0.30397,0.14489
"1873",0.25,0.24,0.09863,0.34522,0.24659
"1874",0.25,0.24,0.29143,0.23064,-0.0608
"1875",0.25,0.24,0.28388,0.19238,-0.0915
"1876",0.25,0.24,0.289,0.16931,-0.11969
"1877",0.25,0.24,0.27962,0.24625,-0.03337
"1878",0.25,0.24,0.09486,0.33392,0.23907
"1879",0.25,0.24,0.16875,0.28827,0.11951
"1880",0.25,0.24,0.19731,0.29285,0.09554
"1881",0.25,0.24,0.24779,0.25665,0.00886
"1882",0.25,0.24,0.19024,0.2809,0.09066
"1883",0.25,0.24,0.20834,0.27748,0.06914
"1884",0.25,0.24,0.34027,0.16457,-0.1757
"1885",0.25,0.24,0.22906,0.2317,0.00263
"1886",0.25,0.24,0.22287,0.27914,0.05627
"1887",0.25,0.24,0.28792,0.20059,-0.08734
"1888",0.25,0.24,0.28896,0.20231,-0.08665
"1889",0.25,0.24,0.22468,0.26308,0.03841
"1890",0.25,0.24,0.22964,0.22525,-0.00439
"1891",0.25,0.24,0.30731,0.17207,-0.13524
"1892",0.25,0.24,0.17928,0.28177,0.10249
"1893",0.25,0.24,0.30827,0.17577,-0.13251
"1894",0.25,0.24,0.2021,0.30663,0.10453
"1895",0.25,0.24,0.27576,0.21939,-0.05637
"1896",0.25,0.24,0.19838,0.2847,0.08632
"1897",0.25,0.24,0.31806,0.19946,-0.1186
"1898",0.25,0.24,0.27077,0.23704,-0.03373
"1899",0.25,0.24,0.22299,0.25505,0.03206
"1900",0.25,0.24,0.29408,0.21022,-0.08386
"1901",0.25,0.24,0.20881,0.24583,0.03702
"1902",0.25,0.24,0.28542,0.20708,-0.07834
"1903",0.25,0.24,0.19783,0.25978,0.06195
"1904",0.25,0.24,0.20262,0.28919,0.08657
"1905",0.25,0.24,0.30611,0.2114,-0.09471
"1906",0.25,0.24,0.24255,0.21252,-0.03003
"1907",0.25,0.24,0.22858,0.25063,0.02205
"1908",0.25,0.24,0.20062,0.31048,0.10987
"1909",0.25,0.24,0.26222,0.24053,-0.02169
"1910",0.25,0.24,0.37969,0.1664,-0.21329
"1911",0.25,0.24,0.18,0.32848,0.14849
"1912",0.25,0.24,0.28515,0.2081,-0.07704
"1913",0.25,0.24,0.29421,0.2332,-0.06101
"1914",0.25,0.24,0.20836,0.24912,0.04075
"1915",0.25,0.24,0.26415,0.24848,-0.01567
"1916",0.25,0.24,0.19484,0.27004,0.0752
"1917",0.25,0.24,0.16357,0.29576,0.13219
"1918",0.25,0.24,0.19478,0.26587,0.07109
"1919",0.25,0.24,0.18671,0.28574,0.09903
"1920",0.25,0.24,0.26536,0.22421,-0.04115
"1921",0.25,0.24,0.2695,0.25357,-0.01593
"1922",0.25,0.24,0.28468,0.21875,-0.06593
"1923",0.25,0.24,0.16279,0.28514,0.12235
"1924",0.25,0.24,0.27252,0.23059,-0.04193
"1925",0.25,0.24,0.132,0.32244,0.19044
"1926",0.25,0.24,0.2755,0.23368,-0.04182
"1927",0.25,0.24,0.25942,0.24292,-0.0165
"1928",0.25,0.24,0.28754,0.19742,-0.09013
"1929",0.25,0.24,0.23861,0.25881,0.02021
"1930",0.25,0.24,0.18937,0.2496,0.06024
"1931",0.25,0.24,0.27888,0.20242,-0.07647
"1932",0.25,0.24,0.28821,0.23704,-0.05117
"1933",0.25,0.24,0.26843,0.21692,-0.05151
"1934",0.25,0.24,0.30177,0.18203,-0.11974
"1935",0.25,0.24,0.14421,0.31647,0.17226
"1936",0.25,0.24,0.23402,0.21586,-0.01816
"1937",0.25,0.24,0.31985,0.20632,-0.11353
"1938",0.25,0.24,0.25683,0.22682,-0.03001
"1939",0.25,0.24,0.15355,0.32102,0.16748
"1940",0.25,0.24,0.29529,0.21148,-0.08382
"1941",0.25,0.24,0.15768,0.30679,0.14912
"1942",0.25,0.24,0.18538,0.29569,0.11031
"1943",0.25,0.24,0.22294,0.26876,0.04582
"1944",0.25,0.24,0.18732,0.26718,0.07986
"1945",0.25,0.24,0.21358,0.22122,0.00765
"1946",0.25,0.24,0.26019,0.24218,-0.01802
"1947",0.25,0.24,0.18957,0.29442,0.10485
"1948",0.25,0.24,0.2658,0.24064,-0.02516
"1949",0.25,0.24,0.26958,0.21667,-0.05291
"1950",0.25,0.24,0.31252,0.17516,-0.13736
"1951",0.25,0.24,0.27953,0.2185,-0.06103
"1952",0.25,0.24,0.28841,0.20169,-0.08672
"1953",0.25,0.24,0.17628,0.31071,0.13443
"1954",0.25,0.24,0.2308,0.2829,0.0521
"1955",0.25,0.24,0.33228,0.15097,-0.18131
"1956",0.25,0.24,0.20699,0.29743,0.09044
"1957",0.25,0.24,0.20003,0.30587,0.10584
"1958",0.25,0.24,0.21631,0.26978,0.05347
"1959",0.25,0.24,0.29498,0.20766,-0.08732
"1960",0.25,0.24,0.24614,0.26209,0.01595
"1961",0.25,0.24,0.21818,0.27181,0.05362
"1962",0.25,0.24,0.19642,0.27882,0.08239
"1963",0.25,0.24,0.46455,0.06278,-0.40176
"1964",0.25,0.24,0.32073,0.17508,-0.14565
"1965",0.25,0.24,0.35049,0.14421,-0.20627
"1966",0.25,0.24,0.27738,0.20971,-0.06767
"1967",0.25,0.24,0.15657,0.31671,0.16013
"1968",0.25,0.24,0.29,0.23248,-0.05753
"1969",0.25,0.24,0.22939,0.22113,-0.00826
"1970",0.25,0.24,0.09343,0.34227,0.24884
"1971",0.25,0.24,0.24969,0.2241,-0.0256
"1972",0.25,0.24,0.22564,0.23008,0.00444
"1973",0.25,0.24,0.23571,0.26358,0.02786
"1974",0.25,0.24,0.2904,0.19823,-0.09217
"1975",0.25,0.24,0.2821,0.21133,-0.07077
"1976",0.25,0.24,0.17324,0.29331,0.12008
"1977",0.25,0.24,0.1651,0.31943,0.15432
"1978",0.25,0.24,0.08144,0.36523,0.2838
"1979",0.25,0.24,0.28591,0.20035,-0.08555
"1980",0.25,0.24,0.23655,0.26014,0.02359
"1981",0.25,0.24,0.20715,0.24316,0.036
"1982",0.25,0.24,0.21165,0.27782,0.06617
"1983",0.25,0.24,0.12372,0.3207,0.19698
"1984",0.25,0.24,0.2773,0.20632,-0.07098
"1985",0.25,0.24,0.32323,0.16832,-0.15491
"1986",0.25,0.24,0.13008,0.31052,0.18044
"1987",0.25,0.24,0.24883,0.238,-0.01083
"1988",0.25,0.24,0.28893,0.19891,-0.09002
"1989",0.25,0.24,0.20657,0.27475,0.06818
"1990",0.25,0.24,0.35481,0.18218,-0.17262
"1991",0.25,0.24,0.28579,0.19905,-0.08674
"1992",0.25,0.24,0.24468,0.25526,0.01058
"1993",0.25,0.24,0.24273,0.26596,0.02323
"1994",0.25,0.24,0.22673,0.23248,0.00576
"1995",0.25,0.24,0.30616,0.21221,-0.09395
"1996",0.25,0.24,0.25093,0.21617,-0.03476
"1997",0.25,0.24,0.22376,0.24757,0.02381
"1998",0.25,0.24,0.33082,0.1609,-0.16991
"1999",0.25,0.24,0.21137,0.28708,0.07571
"2000",0.25,0.24,0.20472,0.27409,0.06938
"2001",0.25,0.24,0.28125,0.2257,-0.05554
"2002",0.25,0.24,0.29049,0.20325,-0.08725
"2003",0.25,0.24,0.16268,0.31792,0.15525
"2004",0.25,0.24,0.28765,0.17791,-0.10974
"2005",0.25,0.24,0.22837,0.2883,0.05993
"2006",0.25,0.24,0.36551,0.1255,-0.24001
"2007",0.25,0.24,0.23015,0.23909,0.00894
"2008",0.25,0.24,0.2138,0.2935,0.0797
"2009",0.25,0.24,0.19529,0.27983,0.08454
"2010",0.25,0.24,0.23768,0.26442,0.02674
"2011",0.25,0.24,0.217,0.25209,0.03509
"2012",0.25,0.24,0.30799,0.20769,-0.1003
"2013",0.25,0.24,0.263,0.24574,-0.01726
"2014",0.25,0.24,0.24677,0.21678,-0.02999
"2015",0.25,0.24,0.29515,0.19577,-0.09938
"2016",0.25,0.24,0.22232,0.23722,0.0149
"2017",0.25,0.24,0.13413,0.3256,0.19147
"2018",0.25,0.24,0.17814,0.26687,0.08873
"2019",0.25,0.24,0.29084,0.20789,-0.08295
"2020",0.25,0.24,0.30525,0.22788,-0.07737
"2021",0.25,0.24,0.28046,0.1914,-0.08907
"2022",0.25,0.24,0.29286,0.20263,-0.09023
"2023",0.25,0.24,0.16752,0.28914,0.12162
"2024",0.25,0.24,0.27776,0.23811,-0.03965
"2025",0.25,0.24,0.2816,0.19651,-0.0851
"2026",0.25,0.24,0.32325,0.17062,-0.15263
"2027",0.25,0.24,0.23414,0.26029,0.02615
"2028",0.25,0.24,0.28961,0.24529,-0.04432
"2029",0.25,0.24,0.19968,0.27517,0.07549
"2030",0.25,0.24,0.31265,0.18324,-0.12941
"2031",0.25,0.24,0.21454,0.26634,0.0518
"2032",0.25,0.24,0.24062,0.25613,0.01551
"2033",0.25,0.24,0.3239,0.16758,-0.15632
"2034",0.25,0.24,0.24265,0.28645,0.0438
"2035",0.25,0.24,0.23856,0.25264,0.01408
"2036",0.25,0.24,0.24905,0.28106,0.03201
"2037",0.25,0.24,0.22721,0.2759,0.04868
"2038",0.25,0.24,0.13037,0.36496,0.23458
"2039",0.25,0.24,0.19378,0.24054,0.04676
"2040",0.25,0.24,0.31906,0.14947,-0.16958
"2041",0.25,0.24,0.17734,0.28376,0.10642
"2042",0.25,0.24,0.36109,0.16492,-0.19617
"2043",0.25,0.24,0.15761,0.32504,0.16743
"2044",0.25,0.24,0.31478,0.202,-0.11278
"2045",0.25,0.24,0.20527,0.28686,0.08159
"2046",0.25,0.24,0.20264,0.28168,0.07904
"2047",0.25,0.24,0.1438,0.31989,0.17609
"2048",0.25,0.24,0.21739,0.28262,0.06523
"2049",0.25,0.24,0.31105,0.18625,-0.12479
"2050",0.25,0.24,0.14288,0.308,0.16512
"2051",0.25,0.24,0.26077,0.21336,-0.0474
"2052",0.25,0.24,0.18067,0.27663,0.09596
"2053",0.25,0.24,0.26569,0.21396,-0.05173
"2054",0.25,0.24,0.26741,0.21365,-0.05376
"2055",0.25,0.24,0.16223,0.34096,0.17873
"2056",0.25,0.24,0.24817,0.23616,-0.012
"2057",0.25,0.24,0.30273,0.19553,-0.10719
"2058",0.25,0.24,0.20321,0.27672,0.07351
"2059",0.25,0.24,0.26365,0.24552,-0.01813
"2060",0.25,0.24,0.1369,0.31637,0.17947
"2061",0.25,0.24,0.19535,0.28714,0.09179
"2062",0.25,0.24,0.18634,0.26736,0.08102
"2063",0.25,0.24,0.10128,0.35931,0.25803
"2064",0.25,0.24,0.30814,0.21218,-0.09596
"2065",0.25,0.24,0.27532,0.21208,-0.06323
"2066",0.25,0.24,0.16524,0.29193,0.1267
"2067",0.25,0.24,0.35731,0.15454,-0.20278
"2068",0.25,0.24,0.23692,0.23585,-0.00107
"2069",0.25,0.24,0.25467,0.2405,-0.01417
"2070",0.25,0.24,0.28607,0.20786,-0.07822
"2071",0.25,0.24,0.2114,0.26742,0.05602
"2072",0.25,0.24,0.26153,0.25072,-0.01081
"2073",0.25,0.24,0.134,0.32548,0.19147
"2074",0.25,0.24,0.16519,0.31362,0.14844
"2075",0.25,0.24,0.25414,0.24687,-0.00728
"2076",0.25,0.24,0.11656,0.38273,0.26617
"2077",0.25,0.24,0.25229,0.2429,-0.00939
"2078",0.25,0.24,0.17958,0.30788,0.1283
"2079",0.25,0.24,0.24535,0.24044,-0.00491
"2080",0.25,0.24,0.2566,0.23588,-0.02072
"2081",0.25,0.24,0.3997,0.11104,-0.28866
"2082",0.25,0.24,0.41762,0.10951,-0.30811
"2083",0.25,0.24,0.23042,0.23168,0.00126
"2084",0.25,0.24,0.23862,0.24466,0.00604
"2085",0.25,0.24,0.31133,0.19763,-0.1137
"2086",0.25,0.24,0.27902,0.18983,-0.08918
"2087",0.25,0.24,0.28257,0.21556,-0.06701
"2088",0.25,0.24,0.27853,0.20487,-0.07367
"2089",0.25,0.24,0.28404,0.23997,-0.04407
"2090",0.25,0.24,0.2524,0.25858,0.00618
"2091",0.25,0.24,0.21853,0.2828,0.06427
"2092",0.25,0.24,0.3238,0.17433,-0.14947
"2093",0.25,0.24,0.31486,0.16546,-0.14939
"2094",0.25,0.24,0.30632,0.17959,-0.12672
"2095",0.25,0.24,0.32504,0.18562,-0.13942
"2096",0.25,0.24,0.12979,0.33408,0.20429
"2097",0.25,0.24,0.19902,0.28915,0.09014
"2098",0.25,0.24,0.17774,0.2967,0.11897
"2099",0.25,0.24,0.26814,0.23273,-0.03541
"2100",0.25,0.24,0.169,0.30231,0.13331
"2101",0.25,0.24,0.27068,0.22956,-0.04112
"2102",0.25,0.24,0.28302,0.21887,-0.06415
"2103",0.25,0.24,0.30444,0.2073,-0.09714
"2104",0.25,0.24,0.2185,0.27392,0.05541
"2105",0.25,0.24,0.24458,0.2539,0.00931
"2106",0.25,0.24,0.24259,0.23035,-0.01224
"2107",0.25,0.24,0.27769,0.2221,-0.0556
"2108",0.25,0.24,0.30542,0.1684,-0.13702
"2109",0.25,0.24,0.19377,0.31596,0.12219
"2110",0.25,0.24,0.21563,0.29479,0.07916
"2111",0.25,0.24,0.13283,0.32686,0.19403
"2112",0.25,0.24,0.34193,0.14164,-0.20029
"2113",0.25,0.24,0.24146,0.24271,0.00126
"2114",0.25,0.24,0.19364,0.28562,0.09198
"2115",0.25,0.24,0.30121,0.20122,-0.09999
"2116",0.25,0.24,0.21695,0.27317,0.05622
"2117",0.25,0.24,0.20729,0.26171,0.05442
"2118",0.25,0.24,0.25757,0.21545,-0.04212
"2119",0.25,0.24,0.27106,0.23161,-0.03945
"2120",0.25,0.24,0.29587,0.18118,-0.11469
"2121",0.25,0.24,0.29573,0.17707,-0.11866
"2122",0.25,0.24,0.07824,0.38024,0.302
"2123",0.25,0.24,0.24915,0.24159,-0.00756
"2124",0.25,0.24,0.23889,0.26554,0.02665
"2125",0.25,0.24,0.17882,0.25304,0.07423
"2126",0.25,0.24,0.23694,0.22834,-0.0086
"2127",0.25,0.24,0.23808,0.25116,0.01308
"2128",0.25,0.24,0.14836,0.28813,0.13978
"2129",0.25,0.24,0.19493,0.26787,0.07294
"2130",0.25,0.24,0.25557,0.22111,-0.03446
"2131",0.25,0.24,0.21718,0.29576,0.07858
"2132",0.25,0.24,0.29666,0.16492,-0.13174
"2133",0.25,0.24,0.05934,0.3926,0.33326
"2134",0.25,0.24,0.27507,0.22167,-0.0534
"2135",0.25,0.24,0.23687,0.26678,0.02991
"2136",0.25,0.24,0.34663,0.16813,-0.1785
"2137",0.25,0.24,0.17828,0.26475,0.08647
"2138",0.25,0.24,0.30707,0.17732,-0.12975
"2139",0.25,0.24,0.25118,0.23881,-0.01238
"2140",0.25,0.24,0.23172,0.27142,0.0397
"2141",0.25,0.24,0.25455,0.23556,-0.01899
"2142",0.25,0.24,0.34948,0.10947,-0.24001
"2143",0.25,0.24,0.17196,0.31024,0.13829
"2144",0.25,0.24,0.16818,0.30384,0.13566
"2145",0.25,0.24,0.29247,0.19568,-0.09679
"2146",0.25,0.24,0.34138,0.20032,-0.14106
"2147",0.25,0.24,0.26105,0.23192,-0.02913
"2148",0.25,0.24,0.12253,0.34137,0.21884
"2149",0.25,0.24,0.14324,0.32301,0.17977
"2150",0.25,0.24,0.23213,0.25289,0.02075
"2151",0.25,0.24,0.32353,0.16977,-0.15376
"2152",0.25,0.24,0.33549,0.16948,-0.16601
"2153",0.25,0.24,0.30287,0.18901,-0.11386
"2154",0.25,0.24,0.10056,0.37635,0.27579
"2155",0.25,0.24,0.22517,0.24278,0.01762
"2156",0.25,0.24,0.16632,0.30248,0.13615
"2157",0.25,0.24,0.37508,0.1391,-0.23598
"2158",0.25,0.24,0.23803,0.27133,0.0333
"2159",0.25,0.24,0.24217,0.26298,0.02081
"2160",0.25,0.24,0.21179,0.27579,0.064
"2161",0.25,0.24,0.26601,0.27056,0.00455
"2162",0.25,0.24,0.19939,0.26748,0.0681
"2163",0.25,0.24,0.25502,0.2152,-0.03982
"2164",0.25,0.24,0.28042,0.23906,-0.04137
"2165",0.25,0.24,0.20985,0.26145,0.0516
"2166",0.25,0.24,0.25938,0.23374,-0.02564
"2167",0.25,0.24,0.15246,0.29783,0.14537
"2168",0.25,0.24,0.28674,0.18235,-0.10439
"2169",0.25,0.24,0.26375,0.2279,-0.03585
"2170",0.25,0.24,0.2534,0.26475,0.01135
"2171",0.25,0.24,0.10471,0.37856,0.27385
"2172",0.25,0.24,0.17491,0.2736,0.09869
"2173",0.25,0.24,0.1345,0.33806,0.20356
"2174",0.25,0.24,0.36261,0.15726,-0.20535
"2175",0.25,0.24,0.14998,0.31055,0.16057
"2176",0.25,0.24,0.28676,0.22436,-0.06241
"2177",0.25,0.24,0.20774,0.30429,0.09655
"2178",0.25,0.24,0.25505,0.23838,-0.01666
"2179",0.25,0.24,0.16619,0.30719,0.14101
"2180",0.25,0.24,0.15041,0.32123,0.17082
"2181",0.25,0.24,0.14353,0.35746,0.21393
"2182",0.25,0.24,0.16186,0.31786,0.156
"2183",0.25,0.24,0.24779,0.24573,-0.00206
"2184",0.25,0.24,0.33335,0.18815,-0.1452
"2185",0.25,0.24,0.23542,0.22586,-0.00956
"2186",0.25,0.24,0.26075,0.23504,-0.02571
"2187",0.25,0.24,0.25722,0.21101,-0.04621
"2188",0.25,0.24,0.20383,0.25537,0.05154
"2189",0.25,0.24,0.31966,0.19867,-0.12099
"2190",0.25,0.24,0.24342,0.23181,-0.01162
"2191",0.25,0.24,0.21771,0.25375,0.03604
"2192",0.25,0.24,0.20675,0.29709,0.09034
"2193",0.25,0.24,0.34341,0.18551,-0.1579
"2194",0.25,0.24,0.05856,0.39229,0.33373
"2195",0.25,0.24,0.16109,0.28842,0.12733
"2196",0.25,0.24,0.24723,0.23971,-0.00752
"2197",0.25,0.24,0.19427,0.2662,0.07193
"2198",0.25,0.24,0.27124,0.22557,-0.04566
"2199",0.25,0.24,0.24308,0.25773,0.01464
"2200",0.25,0.24,0.1952,0.26842,0.07322
"2201",0.25,0.24,0.26541,0.23086,-0.03456
"2202",0.25,0.24,0.18192,0.29891,0.11699
"2203",0.25,0.24,0.20407,0.24483,0.04076
"2204",0.25,0.24,0.25784,0.22981,-0.02803
"2205",0.25,0.24,0.19644,0.29011,0.09367
"2206",0.25,0.24,0.166,0.29025,0.12425
"2207",0.25,0.24,0.27607,0.23611,-0.03996
"2208",0.25,0.24,0.303,0.21063,-0.09238
"2209",0.25,0.24,0.29143,0.17055,-0.12088
"2210",0.25,0.24,0.22088,0.28685,0.06597
"2211",0.25,0.24,0.2089,0.27265,0.06374
"2212",0.25,0.24,0.26334,0.22775,-0.03559
"2213",0.25,0.24,0.28782,0.19294,-0.09488
"2214",0.25,0.24,0.37671,0.16788,-0.20883
"2215",0.25,0.24,0.10555,0.35324,0.24769
"2216",0.25,0.24,0.17009,0.31916,0.14907
"2217",0.25,0.24,0.31082,0.18547,-0.12535
"2218",0.25,0.24,0.21383,0.26134,0.04751
"2219",0.25,0.24,0.15417,0.33976,0.18559
"2220",0.25,0.24,0.24304,0.2435,0.00045
"2221",0.25,0.24,0.21629,0.2731,0.05681
"2222",0.25,0.24,0.27205,0.21985,-0.05221
"2223",0.25,0.24,0.30182,0.21147,-0.09035
"2224",0.25,0.24,0.26162,0.23884,-0.02278
"2225",0.25,0.24,0.29174,0.1976,-0.09415
"2226",0.25,0.24,0.27949,0.23889,-0.0406
"2227",0.25,0.24,0.18869,0.27219,0.0835
"2228",0.25,0.24,0.25412,0.21789,-0.03623
"2229",0.25,0.24,0.36375,0.13697,-0.22678
"2230",0.25,0.24,0.21483,0.28753,0.0727
"2231",0.25,0.24,0.21269,0.26878,0.05609
"2232",0.25,0.24,0.19293,0.25433,0.0614
"2233",0.25,0.24,0.25506,0.24139,-0.01367
"2234",0.25,0.24,0.22631,0.26924,0.04292
"2235",0.25,0.24,0.25671,0.23151,-0.0252
"2236",0.25,0.24,0.17423,0.32807,0.15384
"2237",0.25,0.24,0.29081,0.18926,-0.10154
"2238",0.25,0.24,0.2071,0.27743,0.07033
"2239",0.25,0.24,0.30097,0.21101,-0.08996
"2240",0.25,0.24,0.25532,0.24629,-0.00902
"2241",0.25,0.24,0.20356,0.26333,0.05977
"2242",0.25,0.24,0.15311,0.31581,0.1627
"2243",0.25,0.24,0.07873,0.35997,0.28124
"2244",0.25,0.24,0.1355,0.33123,0.19573
"2245",0.25,0.24,0.19863,0.31246,0.11383
"2246",0.25,0.24,0.1914,0.2794,0.088
"2247",0.25,0.24,0.32241,0.18146,-0.14095
"2248",0.25,0.24,0.25481,0.25942,0.00462
"2249",0.25,0.24,0.1314,0.32617,0.19476
"2250",0.25,0.24,0.28509,0.23317,-0.05192
"2251",0.25,0.24,0.29077,0.23358,-0.05719
"2252",0.25,0.24,0.303,0.18684,-0.11616
"2253",0.25,0.24,0.2209,0.28383,0.06293
"2254",0.25,0.24,0.20622,0.28375,0.07753
"2255",0.25,0.24,0.16571,0.29586,0.13015
"2256",0.25,0.24,0.28261,0.21218,-0.07043
"2257",0.25,0.24,0.22604,0.27099,0.04495
"2258",0.25,0.24,0.24424,0.2387,-0.00554
"2259",0.25,0.24,0.2402,0.24509,0.00489
"2260",0.25,0.24,0.41016,0.08872,-0.32144
"2261",0.25,0.24,0.28814,0.22162,-0.06652
"2262",0.25,0.24,0.23449,0.22556,-0.00893
"2263",0.25,0.24,0.3244,0.18893,-0.13547
"2264",0.25,0.24,0.16616,0.30578,0.13963
"2265",0.25,0.24,0.12836,0.3133,0.18493
"2266",0.25,0.24,0.3561,0.17075,-0.18535
"2267",0.25,0.24,0.22959,0.24921,0.01962
"2268",0.25,0.24,0.20474,0.25343,0.04869
"2269",0.25,0.24,0.23217,0.25036,0.01819
"2270",0.25,0.24,0.38369,0.13916,-0.24453
"2271",0.25,0.24,0.28759,0.22033,-0.06726
"2272",0.25,0.24,0.27564,0.21071,-0.06493
"2273",0.25,0.24,0.34031,0.15367,-0.18664
"2274",0.25,0.24,0.24857,0.25978,0.01121
"2275",0.25,0.24,0.24029,0.23511,-0.00518
"2276",0.25,0.24,0.1987,0.24963,0.05093
"2277",0.25,0.24,0.14764,0.3185,0.17086
"2278",0.25,0.24,0.22429,0.26133,0.03704
"2279",0.25,0.24,0.2571,0.23783,-0.01927
"2280",0.25,0.24,0.23466,0.25481,0.02015
"2281",0.25,0.24,0.24148,0.24513,0.00365
"2282",0.25,0.24,0.23749,0.26204,0.02456
"2283",0.25,0.24,0.3472,0.15317,-0.19404
"2284",0.25,0.24,0.22,0.25926,0.03927
"2285",0.25,0.24,0.22912,0.26172,0.0326
"2286",0.25,0.24,0.34889,0.16555,-0.18334
"2287",0.25,0.24,0.22171,0.26106,0.03935
"2288",0.25,0.24,0.29908,0.14447,-0.15461
"2289",0.25,0.24,0.17784,0.30886,0.13102
"2290",0.25,0.24,0.40289,0.11003,-0.29285
"2291",0.25,0.24,0.17408,0.29377,0.11969
"2292",0.25,0.24,0.23995,0.27869,0.03874
"2293",0.25,0.24,0.25746,0.22707,-0.0304
"2294",0.25,0.24,0.20499,0.26619,0.06121
"2295",0.25,0.24,0.34343,0.16124,-0.18219
"2296",0.25,0.24,0.36025,0.1535,-0.20676
"2297",0.25,0.24,0.27373,0.2219,-0.05183
"2298",0.25,0.24,0.31262,0.21113,-0.10149
"2299",0.25,0.24,0.35992,0.15837,-0.20155
"2300",0.25,0.24,0.26671,0.19328,-0.07343
"2301",0.25,0.24,0.35236,0.14846,-0.2039
"2302",0.25,0.24,0.07094,0.35579,0.28485
"2303",0.25,0.24,0.25696,0.25345,-0.00351
"2304",0.25,0.24,0.20575,0.28628,0.08053
"2305",0.25,0.24,0.14564,0.32175,0.17611
"2306",0.25,0.24,0.22273,0.26496,0.04223
"2307",0.25,0.24,0.29805,0.19217,-0.10587
"2308",0.25,0.24,0.0974,0.31808,0.22068
"2309",0.25,0.24,0.26506,0.23586,-0.0292
"2310",0.25,0.24,0.20702,0.25495,0.04792
"2311",0.25,0.24,0.31257,0.16229,-0.15028
"2312",0.25,0.24,0.24572,0.25193,0.00621
"2313",0.25,0.24,0.22286,0.24819,0.02533
"2314",0.25,0.24,0.38176,0.16389,-0.21787
"2315",0.25,0.24,0.1435,0.30735,0.16385
"2316",0.25,0.24,0.27268,0.20758,-0.0651
"2317",0.25,0.24,0.23982,0.2848,0.04498
"2318",0.25,0.24,0.30238,0.19779,-0.10459
"2319",0.25,0.24,0.26771,0.21789,-0.04982
"2320",0.25,0.24,0.27653,0.23444,-0.04209
"2321",0.25,0.24,0.30095,0.20125,-0.0997
"2322",0.25,0.24,0.40667,0.13423,-0.27244
"2323",0.25,0.24,0.18875,0.23442,0.04567
"2324",0.25,0.24,0.31595,0.17024,-0.14571
"2325",0.25,0.24,0.24283,0.26105,0.01822
"2326",0.25,0.24,0.25373,0.24973,-0.004
"2327",0.25,0.24,0.3211,0.15152,-0.16958
"2328",0.25,0.24,0.24313,0.22202,-0.02111
"2329",0.25,0.24,0.21666,0.2237,0.00704
"2330",0.25,0.24,0.38218,0.12814,-0.25404
"2331",0.25,0.24,0.2718,0.23739,-0.03441
"2332",0.25,0.24,0.2015,0.26182,0.06032
"2333",0.25,0.24,0.22092,0.27359,0.05267
"2334",0.25,0.24,0.16967,0.29997,0.1303
"2335",0.25,0.24,0.20939,0.2559,0.0465
"2336",0.25,0.24,0.36774,0.15505,-0.21269
"2337",0.25,0.24,0.30712,0.2211,-0.08603
"2338",0.25,0.24,0.18528,0.29373,0.10845
"2339",0.25,0.24,0.31753,0.18558,-0.13196
"2340",0.25,0.24,0.07069,0.39681,0.32613
"2341",0.25,0.24,0.21321,0.28382,0.07061
"2342",0.25,0.24,0.26427,0.23113,-0.03314
"2343",0.25,0.24,0.22643,0.25948,0.03306
"2344",0.25,0.24,0.23004,0.25748,0.02744
"2345",0.25,0.24,0.22783,0.22371,-0.00412
"2346",0.25,0.24,0.28535,0.21622,-0.06913
"2347",0.25,0.24,0.33921,0.15155,-0.18767
"2348",0.25,0.24,0.22841,0.27234,0.04392
"2349",0.25,0.24,0.3098,0.21987,-0.08992
"2350",0.25,0.24,0.25148,0.24018,-0.0113
"2351",0.25,0.24,0.27772,0.21861,-0.05911
"2352",0.25,0.24,0.26285,0.20972,-0.05314
"2353",0.25,0.24,0.3231,0.19011,-0.13299
"2354",0.25,0.24,0.24856,0.19887,-0.04969
"2355",0.25,0.24,0.3023,0.18829,-0.114
"2356",0.25,0.24,0.23047,0.26374,0.03327
"2357",0.25,0.24,0.37603,0.11738,-0.25866
"2358",0.25,0.24,0.28315,0.19333,-0.08982
"2359",0.25,0.24,0.35433,0.19243,-0.1619
"2360",0.25,0.24,0.3186,0.16393,-0.15467
"2361",0.25,0.24,0.1495,0.31593,0.16643
"2362",0.25,0.24,0.23672,0.27716,0.04044
"2363",0.25,0.24,0.21971,0.25757,0.03786
"2364",0.25,0.24,0.38406,0.13372,-0.25034
"2365",0.25,0.24,0.2441,0.20572,-0.03838
"2366",0.25,0.24,0.23068,0.26375,0.03306
"2367",0.25,0.24,0.38085,0.12858,-0.25227
